Date,CountryName,RegionCode,Confirmed,Deaths
2020-03-22,Turkey,,947,21
2020-03-22,Trinidad and Tobago,,49,0
2020-03-22,Taiwan,,153,2
2020-03-22,Tanzania,,6,0
2020-03-22,Ukraine,,41,3
2020-03-22,Uganda,,1,0
2020-03-22,United States of America,,26747,340
2020-03-22,United States of America,AK,22,
2020-03-22,United States of America,AL,138,0
2020-03-22,United States of America,AR,165,0
2020-03-22,United States of America,AZ,152,2
2020-03-22,United States of America,CA,1536,27
2020-03-22,United States of America,CO,475,5
2020-03-22,United States of America,CT,223,5
2020-03-22,United States of America,DC,98,1
2020-03-22,United States of America,DE,56,0
2020-03-22,United States of America,FL,830,13
2020-03-22,United States of America,GA,600,23
2020-03-22,United States of America,HI,48,
2020-03-22,United States of America,IA,90,
2020-03-22,United States of America,ID,42,0
2020-03-22,United States of America,IL,1049,9
2020-03-22,United States of America,IN,201,6
2020-03-22,United States of America,KS,64,2
2020-03-22,United States of America,KY,99,3
2020-03-22,United States of America,LA,837,20
2020-03-22,United States of America,MA,646,5
2020-03-22,United States of America,MD,244,3
2020-03-22,United States of America,ME,89,
2020-03-22,United States of America,MI,1035,8
2020-03-22,United States of America,MN,169,1
2020-03-22,United States of America,MO,90,3
2020-03-22,United States of America,MS,207,1
2020-03-22,United States of America,MT,31,
2020-03-22,United States of America,NC,255,0
2020-03-22,United States of America,ND,28,0
2020-03-22,United States of America,NE,48,0
2020-03-22,United States of America,NH,65,
2020-03-22,United States of America,NJ,1914,20
2020-03-22,United States of America,NM,57,
2020-03-22,United States of America,NV,190,2
2020-03-22,United States of America,NY,15168,114
2020-03-22,United States of America,OH,351,3
2020-03-22,United States of America,OK,67,2
2020-03-22,United States of America,OR,161,4
2020-03-22,United States of America,PA,479,2
2020-03-22,United States of America,RI,83,
2020-03-22,United States of America,SC,195,3
2020-03-22,United States of America,SD,21,1
2020-03-22,United States of America,TN,505,
2020-03-22,United States of America,TX,334,5
2020-03-22,United States of America,UT,181,1
2020-03-22,United States of America,VA,219,3
2020-03-22,United States of America,VT,52,2
2020-03-22,United States of America,WA,1793,94
2020-03-22,United States of America,WI,385,4
2020-03-22,United States of America,WV,12,0
2020-03-22,United States of America,WY,24,
2020-03-22,Uruguay,,135,0
2020-03-22,Uzbekistan,,33,0
2020-03-22,Vatican City,,1,0
2020-03-22,Venezuela,,36,0
2020-03-22,Vietnam,,94,0
2020-03-22,Kosovo,,24,0
2020-03-22,South Africa,,240,0
2020-03-22,Zambia,,2,0
2020-03-22,Zimbabwe,,2,0
2020-03-23,Andorra,,113,0
2020-03-23,United Arab Emirates,,153,2
2020-03-23,Afghanistan,,34,0
2020-03-23,Antigua and Barbuda,,1,0
2020-03-23,Albania,,89,2
2020-03-23,Armenia,,190,0
2020-03-23,Angola,,2,0
2020-03-23,Argentina,,266,4
2020-03-23,Austria,,3631,16
2020-03-23,Australia,,1709,7
2020-03-23,Australia,ACT,32,0
2020-03-23,Australia,NSW,704,6
2020-03-23,Australia,NT,4,0
2020-03-23,Australia,QLD,319,0
2020-03-23,Australia,SA,134,0
2020-03-23,Australia,TAS,28,0
2020-03-23,Australia,VIC,355,0
2020-03-23,Australia,WA,140,1
2020-03-23,Azerbaijan,,65,1
2020-03-23,Bosnia and Herzegovina,,125,1
2020-03-23,Barbados,,17,0
2020-03-23,Bangladesh,,27,3
2020-03-23,Belgium,,3401,75
2020-03-23,Burkina Faso,,64,3
2020-03-23,Bulgaria,,185,3
2020-03-23,Bahrain,,334,2
2020-03-23,Benin,,2,0
2020-03-23,Bermuda,,6,0
2020-03-23,Brunei,,88,0
2020-03-23,Bolivia,,27,0
2020-03-23,Brazil,,1546,25
2020-03-23,Brazil,AC,11,11
2020-03-23,Brazil,AL,7,7
2020-03-23,Brazil,AM,32,32
2020-03-23,Brazil,AP,1,1
2020-03-23,Brazil,BA,63,63
2020-03-23,Brazil,CE,163,163
2020-03-23,Brazil,DF,133,133
2020-03-23,Brazil,ES,29,29
2020-03-23,Brazil,GO,23,23
2020-03-23,Brazil,MA,2,2
2020-03-23,Brazil,MG,128,128
2020-03-23,Brazil,MS,21,21
2020-03-23,Brazil,MT,2,2
2020-03-23,Brazil,PA,5,5
2020-03-23,Brazil,PB,2,2
2020-03-23,Brazil,PE,42,42
2020-03-23,Brazil,PI,6,6
2020-03-23,Brazil,PR,56,56
2020-03-23,Brazil,RJ,233,233
2020-03-23,Brazil,RN,13,13
2020-03-23,Brazil,RO,3,3
2020-03-23,Brazil,RR,2,2
2020-03-23,Brazil,RS,86,86
2020-03-23,Brazil,SC,68,68
2020-03-23,Brazil,SE,10,10
2020-03-23,Brazil,SP,745,745
2020-03-23,Brazil,TO,5,5
2020-03-23,Bahamas,,4,0
2020-03-23,Bhutan,,2,0
2020-03-23,Belarus,,76,0
2020-03-23,Canada,,1430,18
2020-03-23,Democratic Republic of the Congo,,26,2
2020-03-23,Central African Republic,,4,0
2020-03-23,Republic of the Congo,,4,0
2020-03-23,Switzerland,,6971,60
2020-03-23,Ivory Coast,,25,0
2020-03-23,Chile,,632,1
2020-03-23,Cameroon,,27,0
2020-03-23,China,,81484,3274
2020-03-23,China,BJ,537,8
2020-03-23,China,CQ,577,6
2020-03-23,China,FJ,313,1
2020-03-23,China,GD,1413,8
2020-03-23,China,GS,136,2
2020-03-23,China,HA,1274,22
2020-03-23,China,HB,67800,3153
2020-03-23,China,HE,319,6
2020-03-23,China,HL,484,13
2020-03-23,China,JS,633,0
2020-03-23,China,JX,936,1
2020-03-23,China,LN,127,2
2020-03-23,China,MO,24,0
2020-03-23,China,SD,767,7
2020-03-23,China,SH,404,4
2020-03-23,China,TJ,141,3
2020-03-23,China,ZJ,1238,1
2020-03-23,Colombia,,235,2
2020-03-23,Costa Rica,,134,2
2020-03-23,Cuba,,35,1
2020-03-23,Cape Verde,,3,0
2020-03-23,Cyprus,,95,0
2020-03-23,Czech Republic,,1165,1
2020-03-23,Germany,,24774,94
2020-03-23,Germany,BB,385,1
2020-03-23,Germany,BE,1219,2
2020-03-23,Germany,BW,5333,31
2020-03-23,Germany,BY,5719,27
2020-03-23,Germany,HB,175,0
2020-03-23,Germany,HE,1352,3
2020-03-23,Germany,HH,989,1
2020-03-23,Germany,MV,201,0
2020-03-23,Germany,NI,1779,6
2020-03-23,Germany,NW,8224,40
2020-03-23,Germany,RP,1285,4
2020-03-23,Germany,SH,467,1
2020-03-23,Germany,SL,383,1
2020-03-23,Germany,SN,865,3
2020-03-23,Germany,ST,303,1
2020-03-23,Germany,TH,263,1
2020-03-23,Djibouti,,1,0
2020-03-23,Denmark,,1395,13
2020-03-23,Dominica,,1,0
2020-03-23,Dominican Republic,,202,3
2020-03-23,Algeria,,102,15
2020-03-23,Ecuador,,789,14
2020-03-23,Estonia,,326,0
2020-03-23,Egypt,,294,10
2020-03-23,Eritrea,,1,0
2020-03-23,Spain,,28572,1720
2020-03-23,Spain,AN,1961,58
2020-03-23,Spain,AR,638,32
2020-03-23,Spain,AS,594,12
2020-03-23,Spain,CB,347,6
2020-03-23,Spain,CE,6,0
2020-03-23,Spain,CL,2055,102
2020-03-23,Spain,CM,2078,145
2020-03-23,Spain,CN,481,11
2020-03-23,Spain,CT,5925,245
2020-03-23,Spain,EX,493,18
2020-03-23,Spain,GA,1208,18
2020-03-23,Spain,IB,400,10
2020-03-23,Spain,MC,345,2
2020-03-23,Spain,MD,10575,1263
2020-03-23,Spain,ML,28,0
2020-03-23,Spain,NC,886,24
2020-03-23,Spain,PV,2421,120
2020-03-23,Spain,RI,747,22
2020-03-23,Spain,VC,1901,94
2020-03-23,Ethiopia,,11,0
2020-03-23,Finland,,626,1
2020-03-23,Fiji,,3,0
2020-03-23,Faroe Islands,,115,0
2020-03-23,France,,16018,674
2020-03-23,France,ARA,1738,85
2020-03-23,France,BFC,1347,62
2020-03-23,France,BRE,490,22
2020-03-23,France,COR,203,11
2020-03-23,France,CVL,361,8
2020-03-23,France,GES,4256,335
2020-03-23,France,GF,23,0
2020-03-23,France,GUA,62,0
2020-03-23,France,HDF,1287,108
2020-03-23,France,IDF,6211,193
2020-03-23,France,LRE,71,0
2020-03-23,France,MAY,21,0
2020-03-23,France,MQ,53,0
2020-03-23,France,NAQ,656,13
2020-03-23,France,NOR,511,10
2020-03-23,France,OCC,781,32
2020-03-23,France,PAC,1510,20
2020-03-23,France,PDL,293,10
2020-03-23,Gabon,,6,1
2020-03-23,United Kingdom,,5683,281
2020-03-23,United Kingdom,ENG,5585,303
2020-03-23,United Kingdom,NIR,148,2
2020-03-23,United Kingdom,SCT,499,14
2020-03-23,United Kingdom,WLS,418,16
2020-03-23,Grenada,,1,0
2020-03-23,Georgia,,54,0
2020-03-23,Guernsey,,17,0
2020-03-23,Ghana,,24,1
2020-03-23,Gibraltar,,15,0
2020-03-23,Greenland,,2,0
2020-03-23,Gambia,,1,0
2020-03-23,Guinea,,2,0
2020-03-23,Equatorial Guinea,,6,0
2020-03-23,Greece,,624,15
2020-03-23,Guatemala,,19,1
2020-03-23,Guam,,27,1
2020-03-23,Guyana,,5,1
2020-03-23,Honduras,,27,0
2020-03-23,Croatia,,235,0
2020-03-23,Haiti,,2,0
2020-03-23,Hungary,,167,7
2020-03-23,Indonesia,,514,48
2020-03-23,Ireland,,906,4
2020-03-23,Israel,,1071,1
2020-03-23,Isle of Man,,2,0
2020-03-23,India,,439,7
2020-03-23,Iraq,,233,20
2020-03-23,Iran,,21638,1685
2020-03-23,Iceland,,568,1
2020-03-23,Italy,,59138,5476
2020-03-23,Italy,21,4861,315
2020-03-23,Italy,23,393,12
2020-03-23,Italy,25,28761,3776
2020-03-23,Italy,34,5505,192
2020-03-23,Italy,36,930,54
2020-03-23,Italy,42,1924,212
2020-03-23,Italy,45,8535,892
2020-03-23,Italy,52,2461,109
2020-03-23,Italy,55,577,16
2020-03-23,Italy,57,2569,203
2020-03-23,Italy,62,1540,63
2020-03-23,Italy,65,663,38
2020-03-23,Italy,67,67,7
2020-03-23,Italy,72,1026,49
2020-03-23,Italy,75,906,37
2020-03-23,Italy,77,90,1
2020-03-23,Italy,78,292,7
2020-03-23,Italy,82,721,13
2020-03-23,Italy,88,359,11
2020-03-23,Italy,BZ,724,29
2020-03-23,Italy,TN,1023,41
2020-03-23,Jersey,,15,0
2020-03-23,Jamaica,,19,0
2020-03-23,Jordan,,99,0
2020-03-23,Japan,,1089,41
2020-03-23,Kenya,,15,0
2020-03-23,Kyrgyzstan,,14,0
2020-03-23,Cambodia,,86,0
2020-03-23,South Korea,,8961,113
2020-03-23,Kuwait,,188,0
2020-03-23,Cayman Islands,,3,1
2020-03-23,Kazakhstan,,60,0
2020-03-23,Lebanon,,248,4
2020-03-23,Saint Lucia,,2,0
2020-03-23,Liechtenstein,,46,0
2020-03-23,Sri Lanka,,87,0
2020-03-23,Liberia,,3,0
2020-03-23,Lithuania,,143,1
2020-03-23,Luxembourg,,798,8
2020-03-23,Latvia,,139,0
2020-03-23,Morocco,,115,4
2020-03-23,Monaco,,23,0
2020-03-23,Moldova,,94,1
2020-03-23,Montenegro,,21,0
2020-03-23,Madagascar,,3,0
2020-03-23,Macedonia,,114,1
2020-03-23,Mongolia,,10,0
2020-03-23,Mauritania,,2,0
2020-03-23,Montserrat,,1,0
2020-03-23,Malta,,90,0
2020-03-23,Mauritius,,28,2
2020-03-23,Maldives,,13,0
2020-03-23,Mexico,,316,2
2020-03-23,Malaysia,,1306,10
2020-03-23,Mozambique,,1,0
2020-03-23,New Caledonia,,5,0
2020-03-23,Niger,,1,0
2020-03-23,Nigeria,,30,0
2020-03-23,Nicaragua,,2,0
2020-03-23,Netherlands,,4204,179
2020-03-23,Norway,,2132,7
2020-03-23,Nepal,,1,0
2020-03-23,New Zealand,,102,0
2020-03-23,Oman,,55,0
2020-03-23,Panama,,313,3
2020-03-23,Peru,,363,5
2020-03-23,French Polynesia,,18,0
2020-03-23,Papua New Guinea,,1,0
2020-03-23,Philippines,,380,25
2020-03-23,Pakistan,,784,5
2020-03-23,Poland,,634,7
2020-03-23,Palestine,,59,0
2020-03-23,Portugal,,1600,14
2020-03-23,Portugal,11,1007,9
2020-03-23,Portugal,15,42,1
2020-03-23,Portugal,16,238,5
2020-03-23,Portugal,17,737,8
2020-03-23,Portugal,18,5,0
2020-03-23,Portugal,20,11,0
2020-03-23,Portugal,30,9,0
2020-03-23,Paraguay,,22,1
2020-03-23,Qatar,,494,0
2020-03-23,Romania,,433,2
2020-03-23,Serbia,,188,1
2020-03-23,Russia,,438,0
2020-03-23,Rwanda,,19,0
2020-03-23,Saudi Arabia,,511,0
2020-03-23,Seychelles,,7,0
2020-03-23,Sudan,,2,1
2020-03-23,Sweden,,1906,21
2020-03-23,Singapore,,455,2
2020-03-23,Slovenia,,414,1
2020-03-23,Slovakia,,185,0
2020-03-23,San Marino,,151,20
2020-03-23,Senegal,,67,0
2020-03-23,Somalia,,1,0
2020-03-23,Suriname,,5,0
2020-03-23,El Salvador,,3,0
2020-03-23,Syria,,1,0
2020-03-23,Swaziland,,4,0
2020-03-23,Chad,,2,0
2020-03-23,Togo,,15,0
2020-03-23,Thailand,,721,1
2020-03-23,East Timor,,1,0
2020-03-23,Tunisia,,75,3
2020-03-23,Turkey,,1236,30
2020-03-23,Trinidad and Tobago,,50,0
2020-03-23,Taiwan,,165,2
2020-03-23,Tanzania,,12,0
2020-03-23,Ukraine,,47,3
2020-03-23,Uganda,,1,0
2020-03-23,United States of America,,35206,471
2020-03-23,United States of America,AK,22,
2020-03-23,United States of America,AL,167,0
2020-03-23,United States of America,AR,174,0
2020-03-23,United States of America,AZ,265,2
2020-03-23,United States of America,CA,1733,27
2020-03-23,United States of America,CO,591,6
2020-03-23,United States of America,CT,415,10
2020-03-23,United States of America,DC,116,2
2020-03-23,United States of America,DE,68,0
2020-03-23,United States of America,FL,1171,14
2020-03-23,United States of America,GA,772,25
2020-03-23,United States of America,HI,56,
2020-03-23,United States of America,IA,105,
2020-03-23,United States of America,ID,47,0
2020-03-23,United States of America,IL,1273,12
2020-03-23,United States of America,IN,259,7
2020-03-23,United States of America,KS,82,2
2020-03-23,United States of America,KY,104,3
2020-03-23,United States of America,LA,1172,34
2020-03-23,United States of America,MA,777,9
2020-03-23,United States of America,MD,288,3
2020-03-23,United States of America,ME,107,
2020-03-23,United States of America,MI,1328,15
2020-03-23,United States of America,MN,235,1
2020-03-23,United States of America,MO,183,3
2020-03-23,United States of America,MS,249,1
2020-03-23,United States of America,MT,34,
2020-03-23,United States of America,NC,297,0
2020-03-23,United States of America,ND,30,0
2020-03-23,United States of America,NE,50,0
2020-03-23,United States of America,NH,78,
2020-03-23,United States of America,NJ,2844,27
2020-03-23,United States of America,NM,65,
2020-03-23,United States of America,NV,245,4
2020-03-23,United States of America,NY,20875,114
2020-03-23,United States of America,OH,442,6
2020-03-23,United States of America,OK,81,2
2020-03-23,United States of America,OR,191,5
2020-03-23,United States of America,PA,644,6
2020-03-23,United States of America,RI,106,
2020-03-23,United States of America,SC,299,5
2020-03-23,United States of America,SD,28,1
2020-03-23,United States of America,TN,615,2
2020-03-23,United States of America,TX,352,8
2020-03-23,United States of America,UT,257,1
2020-03-23,United States of America,VA,254,6
2020-03-23,United States of America,VT,75,5
2020-03-23,United States of America,WA,1996,95
2020-03-23,United States of America,WI,416,5
2020-03-23,United States of America,WV,16,0
2020-03-23,United States of America,WY,26,
2020-03-23,Uruguay,,158,0
2020-03-23,Uzbekistan,,46,0
2020-03-23,Vatican City,,1,0
2020-03-23,Venezuela,,36,0
2020-03-23,Vietnam,,118,0
2020-03-23,Kosovo,,31,1
2020-03-23,South Africa,,274,0
2020-03-23,Zambia,,3,0
2020-03-23,Zimbabwe,,2,0
2020-03-24,Andorra,,133,0
2020-03-24,United Arab Emirates,,198,2
2020-03-24,Afghanistan,,40,1
2020-03-24,Antigua and Barbuda,,1,0
2020-03-24,Albania,,100,4
2020-03-24,Armenia,,194,0
2020-03-24,Angola,,2,0
2020-03-24,Argentina,,301,4
2020-03-24,Austria,,4486,25
2020-03-24,Australia,,1823,7
2020-03-24,Australia,ACT,39,0
2020-03-24,Australia,NSW,913,7
2020-03-24,Australia,NT,5,0
2020-03-24,Australia,QLD,397,0
2020-03-24,Australia,SA,170,0
2020-03-24,Australia,TAS,36,0
2020-03-24,Australia,VIC,411,0
2020-03-24,Australia,WA,175,1
2020-03-24,Aruba,,12,0
2020-03-24,Azerbaijan,,72,1
2020-03-24,Bosnia and Herzegovina,,129,1
2020-03-24,Barbados,,17,0
2020-03-24,Bangladesh,,33,3
2020-03-24,Belgium,,3743,88
2020-03-24,Burkina Faso,,75,3
2020-03-24,Bulgaria,,201,3
2020-03-24,Bahrain,,339,2
2020-03-24,Benin,,5,0
2020-03-24,Bermuda,,6,0
2020-03-24,Brunei,,91,0
2020-03-24,Bolivia,,28,0
2020-03-24,Brazil,,1891,34
2020-03-24,Brazil,AC,17,17
2020-03-24,Brazil,AL,9,9
2020-03-24,Brazil,AM,47,47
2020-03-24,Brazil,AP,1,1
2020-03-24,Brazil,BA,76,76
2020-03-24,Brazil,CE,182,182
2020-03-24,Brazil,DF,160,160
2020-03-24,Brazil,ES,33,33
2020-03-24,Brazil,GO,27,27
2020-03-24,Brazil,MA,8,8
2020-03-24,Brazil,MG,130,130
2020-03-24,Brazil,MS,23,23
2020-03-24,Brazil,MT,7,7
2020-03-24,Brazil,PA,5,5
2020-03-24,Brazil,PB,3,3
2020-03-24,Brazil,PE,42,42
2020-03-24,Brazil,PI,6,6
2020-03-24,Brazil,PR,65,65
2020-03-24,Brazil,RJ,305,305
2020-03-24,Brazil,RN,13,13
2020-03-24,Brazil,RO,3,3
2020-03-24,Brazil,RR,2,2
2020-03-24,Brazil,RS,98,98
2020-03-24,Brazil,SC,107,107
2020-03-24,Brazil,SE,15,15
2020-03-24,Brazil,SP,810,810
2020-03-24,Brazil,TO,7,7
2020-03-24,Bahamas,,4,0
2020-03-24,Bhutan,,2,0
2020-03-24,Belarus,,81,0
2020-03-24,Belize,,1,0
2020-03-24,Canada,,1646,24
2020-03-24,Democratic Republic of the Congo,,26,2
2020-03-24,Central African Republic,,4,0
2020-03-24,Republic of the Congo,,4,0
2020-03-24,Switzerland,,8015,66
2020-03-24,Ivory Coast,,25,0
2020-03-24,Chile,,746,2
2020-03-24,Cameroon,,56,0
2020-03-24,China,,81553,3281
2020-03-24,China,BJ,558,8
2020-03-24,China,CQ,578,6
2020-03-24,China,FJ,318,1
2020-03-24,China,GD,1428,8
2020-03-24,China,GS,136,2
2020-03-24,China,HB,67801,3160
2020-03-24,China,HI,168,6
2020-03-24,China,HK,386,4
2020-03-24,China,HL,484,13
2020-03-24,China,JS,636,0
2020-03-24,China,MO,25,0
2020-03-24,China,SC,545,3
2020-03-24,China,SD,768,7
2020-03-24,China,SH,414,4
2020-03-24,China,SN,249,3
2020-03-24,China,SX,134,0
2020-03-24,China,TJ,142,3
2020-03-24,China,ZJ,1240,1
2020-03-24,Colombia,,306,3
2020-03-24,Costa Rica,,158,2
2020-03-24,Cuba,,40,1
2020-03-24,Cape Verde,,3,0
2020-03-24,Cyprus,,116,0
2020-03-24,Czech Republic,,1236,1
2020-03-24,Germany,,29212,126
2020-03-24,Germany,BB,466,1
2020-03-24,Germany,BE,1425,3
2020-03-24,Germany,BW,6476,32
2020-03-24,Germany,BY,6666,32
2020-03-24,Germany,HB,186,0
2020-03-24,Germany,HE,1682,4
2020-03-24,Germany,HH,1237,1
2020-03-24,Germany,MV,219,0
2020-03-24,Germany,NI,2110,6
2020-03-24,Germany,NW,8981,53
2020-03-24,Germany,RP,1640,6
2020-03-24,Germany,SH,552,2
2020-03-24,Germany,SL,402,1
2020-03-24,Germany,SN,1036,1
2020-03-24,Germany,ST,365,1
2020-03-24,Germany,TH,413,1
2020-03-24,Djibouti,,3,0
2020-03-24,Denmark,,1460,24
2020-03-24,Dominica,,1,0
2020-03-24,Dominican Republic,,245,3
2020-03-24,Algeria,,189,17
2020-03-24,Ecuador,,981,18
2020-03-24,Estonia,,352,0
2020-03-24,Egypt,,327,14
2020-03-24,Eritrea,,1,0
2020-03-24,Spain,,33089,2182
2020-03-24,Spain,AN,2471,87
2020-03-24,Spain,AR,758,37
2020-03-24,Spain,AS,662,22
2020-03-24,Spain,CB,425,9
2020-03-24,Spain,CE,6,0
2020-03-24,Spain,CL,2460,124
2020-03-24,Spain,CM,2465,216
2020-03-24,Spain,CN,557,16
2020-03-24,Spain,CT,7864,282
2020-03-24,Spain,EX,636,26
2020-03-24,Spain,GA,1415,20
2020-03-24,Spain,IB,478,10
2020-03-24,Spain,MC,385,3
2020-03-24,Spain,MD,12352,1535
2020-03-24,Spain,ML,28,0
2020-03-24,Spain,NC,1014,31
2020-03-24,Spain,PV,2728,133
2020-03-24,Spain,RI,802,30
2020-03-24,Spain,VC,2167,115
2020-03-24,Ethiopia,,11,0
2020-03-24,Finland,,700,1
2020-03-24,Fiji,,4,0
2020-03-24,Faroe Islands,,118,0
2020-03-24,France,,19856,860
2020-03-24,France,ARA,1857,86
2020-03-24,France,BFC,1510,86
2020-03-24,France,BRE,526,25
2020-03-24,France,COR,218,12
2020-03-24,France,CVL,450,8
2020-03-24,France,GES,4922,407
2020-03-24,France,GF,27,0
2020-03-24,France,GUA,73,1
2020-03-24,France,HDF,1532,123
2020-03-24,France,IDF,6798,262
2020-03-24,France,LRE,83,0
2020-03-24,France,MAY,30,0
2020-03-24,France,MQ,57,0
2020-03-24,France,NAQ,753,14
2020-03-24,France,NOR,586,16
2020-03-24,France,OCC,900,40
2020-03-24,France,PAC,1595,26
2020-03-24,France,PDL,343,14
2020-03-24,Gabon,,6,1
2020-03-24,United Kingdom,,6650,335
2020-03-24,United Kingdom,ENG,6843,385
2020-03-24,United Kingdom,NIR,172,4
2020-03-24,United Kingdom,SCT,584,16
2020-03-24,United Kingdom,WLS,478,17
2020-03-24,Grenada,,1,0
2020-03-24,Georgia,,61,0
2020-03-24,Guernsey,,20,0
2020-03-24,Ghana,,27,2
2020-03-24,Gibraltar,,15,0
2020-03-24,Greenland,,4,0
2020-03-24,Gambia,,2,1
2020-03-24,Guinea,,2,0
2020-03-24,Equatorial Guinea,,9,0
2020-03-24,Greece,,695,17
2020-03-24,Guatemala,,20,1
2020-03-24,Guam,,29,1
2020-03-24,Guyana,,5,1
2020-03-24,Honduras,,30,0
2020-03-24,Croatia,,306,0
2020-03-24,Haiti,,5,0
2020-03-24,Hungary,,187,8
2020-03-24,Indonesia,,579,49
2020-03-24,Ireland,,1125,6
2020-03-24,Israel,,1442,1
2020-03-24,Isle of Man,,13,0
2020-03-24,India,,492,9
2020-03-24,Iraq,,266,23
2020-03-24,Iran,,23049,1812
2020-03-24,Iceland,,588,2
2020-03-24,Italy,,63927,6077
2020-03-24,Italy,21,5515,374
2020-03-24,Italy,23,400,19
2020-03-24,Italy,25,30703,4178
2020-03-24,Italy,34,5948,216
2020-03-24,Italy,36,992,64
2020-03-24,Italy,42,2116,231
2020-03-24,Italy,45,9254,985
2020-03-24,Italy,52,2699,129
2020-03-24,Italy,55,648,19
2020-03-24,Italy,57,2736,231
2020-03-24,Italy,62,1728,80
2020-03-24,Italy,65,689,46
2020-03-24,Italy,67,73,8
2020-03-24,Italy,72,1101,56
2020-03-24,Italy,75,1005,44
2020-03-24,Italy,77,92,1
2020-03-24,Italy,78,319,10
2020-03-24,Italy,82,846,20
2020-03-24,Italy,88,421,15
2020-03-24,Italy,BZ,781,38
2020-03-24,Italy,TN,1110,56
2020-03-24,Jersey,,18,0
2020-03-24,Jamaica,,19,0
2020-03-24,Jordan,,112,0
2020-03-24,Japan,,1128,42
2020-03-24,Kenya,,16,0
2020-03-24,Kyrgyzstan,,16,0
2020-03-24,Cambodia,,87,0
2020-03-24,South Korea,,9037,120
2020-03-24,Kuwait,,189,0
2020-03-24,Cayman Islands,,3,1
2020-03-24,Kazakhstan,,62,0
2020-03-24,Lebanon,,267,4
2020-03-24,Saint Lucia,,2,0
2020-03-24,Liechtenstein,,46,0
2020-03-24,Sri Lanka,,97,0
2020-03-24,Liberia,,3,0
2020-03-24,Lithuania,,179,1
2020-03-24,Luxembourg,,875,8
2020-03-24,Latvia,,180,0
2020-03-24,Morocco,,134,4
2020-03-24,Monaco,,23,0
2020-03-24,Moldova,,109,1
2020-03-24,Montenegro,,27,0
2020-03-24,Madagascar,,17,0
2020-03-24,Macedonia,,136,2
2020-03-24,Myanmar,,2,0
2020-03-24,Mongolia,,10,0
2020-03-24,Mauritania,,2,0
2020-03-24,Montserrat,,1,0
2020-03-24,Malta,,107,0
2020-03-24,Mauritius,,36,2
2020-03-24,Maldives,,13,0
2020-03-24,Mexico,,367,4
2020-03-24,Malaysia,,1518,14
2020-03-24,Mozambique,,1,0
2020-03-24,New Caledonia,,7,0
2020-03-24,Niger,,2,0
2020-03-24,Nigeria,,40,1
2020-03-24,Nicaragua,,2,0
2020-03-24,Netherlands,,4749,213
2020-03-24,Norway,,2371,8
2020-03-24,Nepal,,2,0
2020-03-24,New Zealand,,142,0
2020-03-24,Oman,,66,0
2020-03-24,Panama,,345,6
2020-03-24,Peru,,395,5
2020-03-24,French Polynesia,,23,0
2020-03-24,Papua New Guinea,,1,0
2020-03-24,Philippines,,462,33
2020-03-24,Pakistan,,887,6
2020-03-24,Poland,,749,8
2020-03-24,Palestine,,59,0
2020-03-24,Portugal,,2060,23
2020-03-24,Portugal,11,1130,14
2020-03-24,Portugal,15,46,1
2020-03-24,Portugal,16,293,6
2020-03-24,Portugal,17,852,12
2020-03-24,Portugal,18,6,0
2020-03-24,Portugal,20,12,0
2020-03-24,Portugal,30,12,0
2020-03-24,Paraguay,,27,1
2020-03-24,Qatar,,501,0
2020-03-24,Romania,,576,7
2020-03-24,Serbia,,222,1
2020-03-24,Russia,,438,0
2020-03-24,Rwanda,,36,0
2020-03-24,Saudi Arabia,,562,0
2020-03-24,Seychelles,,7,0
2020-03-24,Sudan,,2,1
2020-03-24,Sweden,,2016,25
2020-03-24,Singapore,,509,2
2020-03-24,Slovenia,,442,1
2020-03-24,Slovakia,,191,0
2020-03-24,San Marino,,187,20
2020-03-24,Senegal,,79,0
2020-03-24,Somalia,,1,0
2020-03-24,Suriname,,6,0
2020-03-24,El Salvador,,5,0
2020-03-24,Syria,,1,0
2020-03-24,Swaziland,,4,0
2020-03-24,Chad,,2,0
2020-03-24,Togo,,18,0
2020-03-24,Thailand,,827,4
2020-03-24,East Timor,,1,0
2020-03-24,Tunisia,,89,3
2020-03-24,Turkey,,1529,37
2020-03-24,Trinidad and Tobago,,51,0
2020-03-24,Taiwan,,195,2
2020-03-24,Tanzania,,12,0
2020-03-24,Ukraine,,73,3
2020-03-24,Uganda,,9,0
2020-03-24,United States of America,,46442,590
2020-03-24,United States of America,AK,36,
2020-03-24,United States of America,AL,215,0
2020-03-24,United States of America,AR,218,0
2020-03-24,United States of America,AZ,357,5
2020-03-24,United States of America,CA,2102,40
2020-03-24,United States of America,CO,720,7
2020-03-24,United States of America,CT,618,12
2020-03-24,United States of America,DC,137,2
2020-03-24,United States of America,DE,91,0
2020-03-24,United States of America,FL,1412,18
2020-03-24,United States of America,GA,1026,32
2020-03-24,United States of America,HI,77,1
2020-03-24,United States of America,IA,124,
2020-03-24,United States of America,ID,50,0
2020-03-24,United States of America,IL,1535,16
2020-03-24,United States of America,IN,365,12
2020-03-24,United States of America,KS,98,2
2020-03-24,United States of America,KY,124,4
2020-03-24,United States of America,LA,1388,46
2020-03-24,United States of America,MA,1159,11
2020-03-24,United States of America,MD,349,3
2020-03-24,United States of America,ME,125,
2020-03-24,United States of America,MI,1791,24
2020-03-24,United States of America,MN,262,1
2020-03-24,United States of America,MO,183,3
